timestamp,open,high,low,close,volume,vwap,transactions,otc
2020-12-27 21:00:00,312.25,313.17,310.36,312.68,22438495.0,312.0266,159057,
2020-12-28 21:00:00,314.05,314.685,312.03,312.96,25845325.0,313.142,186291,
2020-12-29 21:00:00,314.16,314.49,312.33,312.97,17955471.0,313.1624,134910,
2020-12-30 21:00:00,312.87,314.24,311.76,313.74,21434812.0,313.0028,137911,
2021-01-03 21:00:00,315.11,315.29,305.18,309.31,45119648.0,309.8705,367436,
2021-01-04 21:00:00,308.29,312.14,308.29,311.86,29138809.0,310.5988,202332,
2021-01-05 21:00:00,307.0,311.88,305.98,307.54,52773622.0,309.2187,403813,
2021-01-06 21:00:00,310.28,315.84,310.25,314.98,30394826.0,313.3675,218394,
2021-01-07 21:00:00,317.34,319.39,315.0814,319.03,33955847.0,317.5477,256044,
2021-01-10 21:00:00,315.98,317.19,313.75,314.42,32858245.0,315.6159,263338,
2021-01-11 21:00:00,314.46,315.58,311.2,313.92,29260762.0,313.8092,218809,
2021-01-12 21:00:00,314.19,316.86,313.57,316.04,22877017.0,315.5835,168871,
2021-01-13 21:00:00,316.5,317.53,313.8616,314.35,23464379.0,315.7924,170998,
2021-01-14 21:00:00,314.13,315.12,310.58,311.86,34952718.0,312.8547,225206,
2021-01-18 21:00:00,314.25,316.93,313.12,316.41,24537049.0,315.1779,184235,
2021-01-19 21:00:00,320.14,324.74,319.77,323.77,30728096.0,322.2594,216725,
2021-01-20 21:00:00,325.15,327.13,323.73,326.36,25228385.0,325.6894,184828,
2021-01-21 21:00:00,325.29,326.46,324.71,325.42,21604194.0,325.7105,149725,
2021-01-24 21:00:00,328.91,330.32,321.41,328.11,39067144.0,326.8613,290118,
2021-01-25 21:00:00,328.85,329.76,327.22,328.59,25494362.0,328.7948,187846,
2021-01-26 21:00:00,326.26,326.27,317.36,319.43,55263985.0,322.1603,513490,
2021-01-27 21:00:00,320.67,326.42,320.03,321.32,42650274.0,322.9032,318434,
2021-01-28 21:00:00,319.58,320.7193,312.76,314.56,54914918.0,316.6052,473209,
2021-01-31 21:00:00,318.11,323.54,316.02,322.42,35374608.0,320.5575,274951,
2021-02-01 21:00:00,325.48,328.87,325.31,327.68,33748749.0,327.1357,234975,
2021-02-02 21:00:00,329.82,330.195,326.32,326.38,24777318.0,327.9924,210852,
2021-02-03 21:00:00,327.82,330.33,326.46,330.24,22321847.0,328.3596,170246,
2021-02-04 21:00:00,331.22,332.4025,329.53,331.36,22666960.0,330.9875,164409,
2021-02-07 21:00:00,333.1,333.74,331.41,333.58,20439912.0,332.6862,149198,
2021-02-08 21:00:00,332.62,334.81,332.61,333.51,17553978.0,333.7599,134841,
2021-02-09 21:00:00,334.99,335.46,329.5,332.75,28033780.0,332.4821,213000,
2021-02-10 21:00:00,334.33,335.0,332.12,334.58,22041071.0,333.9183,152552,
2021-02-11 21:00:00,333.71,336.62,332.63,336.45,20303569.0,334.8718,135921,
2021-02-15 21:00:00,337.27,338.19,334.34,335.54,27071777.0,336.3352,197737,
2021-02-16 21:00:00,332.47,335.657,330.17,333.93,31447456.0,332.8057,229005,
2021-02-17 21:00:00,330.23,333.8661,328.36,332.47,32130240.0,331.1376,236850,
2021-02-18 21:00:00,333.86,333.99,329.97,331.02,39133477.0,332.132,208101,
2021-02-21 21:00:00,326.5,327.8,322.23,322.44,47240694.0,325.5454,319905,
2021-02-22 21:00:00,317.0,323.2,311.0,321.48,97201736.0,317.6129,704627,
2021-02-23 21:00:00,318.74,324.45,315.96,324.13,58036272.0,320.8086,386858,
2021-02-24 21:00:00,321.39,324.03,311.24,312.83,110071982.0,317.0248,882819,
2021-02-25 21:00:00,315.85,319.11,310.88,314.14,104673541.0,315.4033,961664,
2021-02-28 21:00:00,319.27,323.94,317.935,323.59,49157768.0,320.9475,393720,
2021-03-01 21:00:00,324.25,324.33,318.14,318.4,48366034.0,321.0159,433528,
2021-03-02 21:00:00,317.27,318.24,309.1,309.16,86297473.0,312.9475,734586,
2021-03-03 21:00:00,308.78,312.04,300.11,304.1,138953932.0,306.1264,1308254,
2021-03-04 21:00:00,306.795,309.609,297.45,308.68,121189626.0,304.145,1068447,
2021-03-07 21:00:00,308.12,310.06,299.51,299.94,87976781.0,305.4589,791378,
2021-03-08 21:00:00,307.47,313.73,306.92,311.77,80302164.0,310.0989,606375,
2021-03-09 21:00:00,316.16,316.47,310.17,310.88,76767465.0,312.7593,766467,
2021-03-10 21:00:00,315.77,319.86,314.85,318.04,53404804.0,317.2872,436936,
2021-03-11 21:00:00,313.86,318.2302,311.391,315.46,69208501.0,314.4313,497387,
2021-03-14 21:00:00,315.79,319.0,314.095,318.83,43120576.0,316.4044,358663,
2021-03-15 21:00:00,321.09,324.2,319.1,320.58,54862896.0,321.728,438525,
2021-03-16 21:00:00,317.45,323.85,315.68,321.9,78187729.0,319.3589,689949,
2021-03-17 21:00:00,316.87,317.8801,311.57,312.04,82915769.0,315.2304,603031,
2021-03-18 21:00:00,311.87,314.73,309.6601,313.14,78205113.0,312.8435,544796,
2021-03-21 21:00:00,315.21,320.74,315.21,318.61,55914755.0,318.0963,389115,
2021-03-22 21:00:00,319.73,321.09,316.375,317.22,53455411.0,318.8682,394080,
2021-03-23 21:00:00,318.63,318.67,311.72,311.87,64742079.0,315.2281,502456,
2021-03-24 21:00:00,309.968,312.885,307.3899,311.33,78621908.0,310.4715,616537,
2021-03-25 21:00:00,311.11,316.33,309.67,316.0,62909634.0,312.5155,445103,
2021-03-28 21:00:00,315.45,316.99,312.47,315.91,54597463.0,314.8635,457193,
2021-03-29 21:00:00,313.89,314.91,311.54,314.32,44527676.0,313.6235,362679,
2021-03-30 21:00:00,316.16,320.74,315.81,319.13,55024785.0,318.9089,374369,
2021-03-31 21:00:00,323.07,324.71,322.81,324.57,55607602.0,323.343,345595,
2021-04-04 21:00:00,327.13,331.84,326.88,331.05,42028475.0,329.6685,306725,
2021-04-05 21:00:00,330.73,332.83,330.02,330.82,33523560.0,331.2757,244190,
2021-04-06 21:00:00,330.33,332.48,329.37,331.62,31639881.0,331.3045,221535,
2021-04-07 21:00:00,334.56,335.27,333.7399,335.08,29921199.0,334.5291,202176,
2021-04-08 21:00:00,333.68,337.32,332.92,337.11,36409961.0,335.3234,225651,
2021-04-11 21:00:00,336.04,337.1,334.73,336.67,25818913.0,336.1737,197914,
2021-04-12 21:00:00,338.24,341.08,338.02,340.6,30368033.0,339.6231,231926,
2021-04-13 21:00:00,340.85,340.98,335.67,336.51,42564337.0,338.1888,300585,
2021-04-14 21:00:00,339.47,342.01,339.33,341.61,36342821.0,340.4238,243441,
2021-04-15 21:00:00,342.15,342.23,340.08,342.01,40099199.0,341.5924,214790,
2021-04-18 21:00:00,340.39,341.58,336.9016,338.88,34532098.0,338.9855,270383,
2021-04-19 21:00:00,338.2,339.52,334.3816,336.41,38081818.0,336.5085,285482,
2021-04-20 21:00:00,335.09,339.48,333.97,339.29,36590282.0,337.0818,212682,
2021-04-21 21:00:00,338.89,339.9,334.01,335.2,45912643.0,337.0303,309857,
2021-04-22 21:00:00,335.85,340.767,335.85,339.42,36356366.0,338.5429,198253,
2021-04-25 21:00:00,339.67,341.92,338.9,341.63,30803468.0,340.5472,185802,
2021-04-26 21:00:00,341.93,342.15,339.17,340.15,32387183.0,340.5269,184676,
2021-04-27 21:00:00,339.81,340.85,338.3301,339.0,33390696.0,339.4611,200357,
2021-04-28 21:00:00,342.37,342.8,336.9001,340.22,37705384.0,339.7634,267139,
2021-04-29 21:00:00,337.7,340.26,337.05,337.99,38174221.0,338.3648,242990,
2021-05-02 21:00:00,339.23,340.0,335.73,336.19,29729730.0,337.2782,225335,
2021-05-03 21:00:00,333.56,333.89,326.21,330.14,65137972.0,329.4528,490487,
2021-05-04 21:00:00,332.25,333.14,328.23,329.03,46219307.0,330.7078,326633,
2021-05-05 21:00:00,328.76,331.67,326.45,331.51,46803883.0,329.1623,351753,
2021-05-06 21:00:00,334.37,336.65,333.06,334.2,53125720.0,334.5691,354008,
2021-05-09 21:00:00,332.78,332.96,325.55,325.76,60692062.0,328.696,420466,
2021-05-10 21:00:00,319.7,326.1299,319.02,325.31,71869412.0,323.2835,546523,
2021-05-11 21:00:00,320.23,322.62,316.0,316.89,91135955.0,318.9748,674881,
2021-05-12 21:00:00,319.92,322.4,316.9,319.34,69871165.0,319.5569,474509,
2021-05-13 21:00:00,322.6,327.33,322.08,326.39,44317365.0,325.1731,327245,
2021-05-16 21:00:00,324.63,326.3721,321.45,324.41,39291997.0,323.7817,289379,
2021-05-17 21:00:00,325.39,326.65,321.94,322.22,36520954.0,324.6809,271941,
2021-05-18 21:00:00,316.66,322.9,316.3,322.59,66010508.0,320.1261,505081,
2021-05-19 21:00:00,324.12,329.71,323.89,328.83,46054337.0,327.5625,316718,
2021-05-20 21:00:00,330.43,330.86,326.64,327.01,50263899.0,328.3842,305065,
2021-05-23 21:00:00,329.37,333.67,329.0,332.51,32408771.0,331.6654,214302,
2021-05-24 21:00:00,334.07,334.81,331.755,332.97,31263389.0,332.8973,240538,
2021-05-25 21:00:00,333.66,334.61,332.95,334.13,25419932.0,333.8326,181259,
2021-05-26 21:00:00,333.67,334.54,332.67,332.88,27886997.0,333.4952,205278,
2021-05-27 21:00:00,334.12,335.5699,333.6,333.93,29927449.0,334.362,195232,
2021-05-31 21:00:00,335.3,335.785,331.43,332.82,30916778.0,333.3052,225984,
2021-06-01 21:00:00,333.25,334.34,331.695,333.47,22044340.0,333.2267,173058,
2021-06-02 21:00:00,330.55,331.86,328.28,330.0,36765825.0,330.37,277164,
2021-06-03 21:00:00,331.85,336.0582,331.78,335.6,38697195.0,334.0577,240070,
2021-06-06 21:00:00,335.05,336.66,334.34,336.6,32496902.0,335.4817,221865,
2021-06-07 21:00:00,338.395,339.29,335.03,336.76,27282819.0,336.9739,192733,
2021-06-08 21:00:00,338.17,338.97,336.651,336.84,21485319.0,337.6495,172283,
2021-06-09 21:00:00,337.19,340.46,336.73,340.35,33702067.0,339.1795,233958,
2021-06-10 21:00:00,340.36,341.25,339.69,341.24,21142830.0,340.5424,164513,
2021-06-13 21:00:00,341.68,344.52,340.46,344.51,27827716.0,342.4967,200237,
2021-06-14 21:00:00,344.15,344.47,341.52,342.26,35963780.0,342.8843,235954,
2021-06-15 21:00:00,342.74,343.84,337.45,341.01,55354045.0,340.8258,472511,
2021-06-16 21:00:00,339.97,346.38,339.92,345.34,59582100.0,344.2169,405820,
2021-06-17 21:00:00,343.63,344.8082,341.86,342.63,55176712.0,343.6584,456623,
2021-06-20 21:00:00,342.43,344.69,340.15,344.36,32915249.0,343.1394,265575,
2021-06-21 21:00:00,344.15,348.03,343.84,347.57,28833626.0,346.1232,212670,
2021-06-22 21:00:00,347.51,348.92,346.88,347.74,27188454.0,347.9178,195324,
2021-06-23 21:00:00,349.73,351.46,349.17,349.89,32565105.0,350.146,224645,
2021-06-24 21:00:00,350.47,350.72,348.84,349.46,28646601.0,349.658,220422,
2021-06-27 21:00:00,350.78,353.85,350.72,353.71,39130305.0,352.5782,245475,
2021-06-28 21:00:00,353.53,355.0199,352.67,354.99,29426039.0,354.0825,204180,
2021-06-29 21:00:00,354.83,355.23,353.83,354.43,32723964.0,354.579,210588,
2021-06-30 21:00:00,354.07,355.09,352.68,354.57,29262128.0,354.0904,203685,
2021-07-01 21:00:00,356.52,358.97,356.28,358.64,32727244.0,357.5724,209161,
2021-07-05 21:00:00,359.26,360.48,356.49,360.19,38842394.0,359.0398,270505,
2021-07-06 21:00:00,362.45,362.76,358.94,360.95,35249642.0,360.8118,277165,
2021-07-07 21:00:00,355.74,359.65,354.42,358.77,50676771.0,357.3073,403401,
2021-07-08 21:00:00,358.17,361.5,357.57,361.01,35184534.0,359.9227,227556,
2021-07-11 21:00:00,362.45,362.89,360.83,362.42,25690477.0,361.8433,200871,
2021-07-12 21:00:00,362.03,365.465,361.54,362.42,39655565.0,363.2187,302534,
2021-07-13 21:00:00,364.83,365.49,362.22,363.07,34856350.0,363.872,259904,
2021-07-14 21:00:00,362.98,363.19,358.46,360.52,53354057.0,360.6614,360300,
2021-07-15 21:00:00,361.4,362.41,357.24,357.6,46803811.0,359.4736,327460,
2021-07-18 21:00:00,354.05,355.18,352.04,354.67,64277525.0,353.8715,522017,
2021-07-19 21:00:00,355.63,360.28,353.8,358.79,42134202.0,357.2909,298350,
2021-07-20 21:00:00,358.35,361.56,358.12,361.56,30259860.0,359.8661,209859,
2021-07-21 21:00:00,361.77,363.96,361.77,363.95,30124140.0,362.9882,213590,
2021-07-22 21:00:00,365.31,368.485,363.9157,368.2,31828799.0,366.6789,206397,
2021-07-25 21:00:00,367.49,368.89,366.601,368.49,28298125.0,368.0799,210308,
2021-07-26 21:00:00,368.22,368.22,360.16,364.43,57684648.0,363.3994,501416,
2021-07-27 21:00:00,365.6,367.45,363.24,365.83,41966195.0,365.5985,318446,
2021-07-28 21:00:00,365.25,367.6794,365.25,366.48,25618533.0,366.5441,184795,
2021-07-29 21:00:00,362.44,365.17,362.41,364.57,36484649.0,364.3953,254529,
2021-08-01 21:00:00,366.28,366.88,363.87,364.6,27323597.0,365.3252,207511,
2021-08-02 21:00:00,365.28,366.93,362.0,366.81,35468511.0,364.895,264001,
2021-08-03 21:00:00,366.77,368.32,365.63,367.34,29602236.0,367.0294,228027,
2021-08-04 21:00:00,368.18,369.91,367.45,369.67,21438675.0,369.0261,154582,
2021-08-05 21:00:00,368.37,369.37,366.905,368.05,32543206.0,368.4257,200308,
2021-08-08 21:00:00,368.52,369.27,367.39,368.73,25959984.0,368.5131,157883,
2021-08-09 21:00:00,369.26,369.56,365.62,366.84,35130796.0,367.3018,264683,
2021-08-10 21:00:00,368.14,368.65,364.84,366.21,34249812.0,366.4405,245430,
2021-08-11 21:00:00,365.69,367.9,364.295,367.53,25634877.0,366.437,188519,
2021-08-12 21:00:00,367.89,369.16,367.38,368.82,19185740.0,368.3328,170945,
2021-08-15 21:00:00,367.67,369.02,363.7,368.98,35044107.0,366.5212,274776,
2021-08-16 21:00:00,366.15,367.15,363.23,365.73,44745452.0,365.3445,350408,
2021-08-17 21:00:00,365.18,366.62,361.865,362.21,38512140.0,364.7073,273314,
2021-08-18 21:00:00,360.22,365.68,359.96,363.96,48499368.0,363.0668,343130,
2021-08-19 21:00:00,365.06,368.14,364.74,367.73,39309834.0,366.6154,243603,
2021-08-22 21:00:00,368.8,373.935,368.79,373.23,33974744.0,371.8509,223810,
2021-08-23 21:00:00,373.84,374.99,373.36,374.37,21729663.0,374.1789,167234,
2021-08-24 21:00:00,374.63,375.39,373.855,374.8,20441880.0,374.5864,153039,
2021-08-25 21:00:00,373.92,374.62,371.97,372.42,28882325.0,373.2973,225464,
2021-08-26 21:00:00,373.07,376.56,372.57,376.04,27091549.0,375.2026,206640,
2021-08-29 21:00:00,376.85,380.76,376.83,380.26,27286465.0,379.3996,199721,
2021-08-30 21:00:00,380.51,380.579,378.36,379.95,29618975.0,379.6654,214488,
2021-08-31 21:00:00,381.04,382.71,380.37,380.58,28125611.0,381.4591,201491,
2021-09-01 21:00:00,381.97,382.31,379.15,380.4,25398535.0,380.7042,186582,
2021-09-02 21:00:00,379.22,381.98,379.2003,381.57,24394937.0,381.0024,179362,
2021-09-06 21:00:00,381.68,382.778,380.4882,382.11,24285573.0,381.7936,196082,
2021-09-07 21:00:00,381.93,381.93,378.45,380.78,32699159.0,380.3813,283964,
2021-09-08 21:00:00,381.01,382.15,379.22,379.47,29397578.0,380.5989,229474,
2021-09-09 21:00:00,381.23,381.97,376.245,376.59,40235505.0,379.1801,303246,
2021-09-12 21:00:00,378.99,379.43,374.22,376.33,49795907.0,375.9025,402693,
2021-09-13 21:00:00,377.86,378.61,374.28,375.26,42891984.0,375.9914,340297,
2021-09-14 21:00:00,375.73,378.41,373.37,378.05,34798442.0,375.8064,272441,
2021-09-15 21:00:00,376.68,378.9,374.695,378.31,35132243.0,376.8599,267310,
2021-09-16 21:00:00,377.82,377.87,372.76,373.83,60852017.0,374.8586,405144,
2021-09-19 21:00:00,367.46,369.25,360.93,365.7,75914939.0,365.5702,613706,
2021-09-20 21:00:00,367.58,368.81,364.99,366.15,41795483.0,366.8789,359585,
2021-09-21 21:00:00,367.09,371.07,365.9584,369.57,46959420.0,368.9367,412301,
2021-09-22 21:00:00,370.76,374.04,370.099,372.98,44627002.0,372.6654,306485,
2021-09-23 21:00:00,370.65,373.76,370.27,373.33,35722550.0,372.1394,236520,
2021-09-26 21:00:00,370.2,371.2516,367.73,370.35,43053079.0,370.0896,324320,
2021-09-27 21:00:00,365.67,370.302,359.35,359.87,97687632.0,361.9887,753390,
2021-09-28 21:00:00,361.17,363.37,358.635,359.28,58069549.0,360.9224,443396,
2021-09-29 21:00:00,360.97,362.68,357.1,357.96,62908591.0,360.0607,521593,
2021-09-30 21:00:00,358.6,361.25,354.38,360.18,56342058.0,357.9568,554690,
2021-10-03 21:00:00,358.52,358.86,350.32,352.62,76610805.0,352.739,738268,
2021-10-04 21:00:00,353.71,359.69,353.48,357.38,46934904.0,357.1539,372573,
2021-10-05 21:00:00,354.08,359.95,353.15,359.67,56790751.0,356.88,418322,
2021-10-06 21:00:00,362.8,365.69,362.25,362.97,39289172.0,364.1247,308160,
2021-10-07 21:00:00,364.08,364.3166,360.61,361.16,42701615.0,362.1049,312285,
2021-10-10 21:00:00,359.58,363.2,358.3,358.39,34835182.0,360.7759,286695,
2021-10-11 21:00:00,359.88,360.33,356.48,357.14,43679451.0,357.8933,352003,
2021-10-12 21:00:00,359.51,360.69,357.43,360.0,39983795.0,359.0313,286821,
2021-10-13 21:00:00,363.69,366.85,363.01,366.63,43200717.0,365.3961,288892,
2021-10-14 21:00:00,367.88,369.06,366.82,368.94,40379978.0,367.8023,236099,
2021-10-17 21:00:00,367.61,372.87,366.99,372.65,34270514.0,370.7895,246160,
2021-10-18 21:00:00,373.75,375.52,372.6974,375.47,29031763.0,374.5097,215967,
2021-10-19 21:00:00,375.94,376.565,373.46,374.98,31365337.0,375.1904,251264,
2021-10-20 21:00:00,374.16,377.47,373.85,377.27,25365277.0,375.9805,198866,
2021-10-21 21:00:00,375.98,376.97,372.385,374.1,36275822.0,374.6146,290678,
2021-10-24 21:00:00,375.56,378.87,373.56,377.93,32332404.0,376.8912,268040,
2021-10-25 21:00:00,380.23,382.71,377.905,379.12,47171279.0,380.1245,349616,
2021-10-26 21:00:00,379.58,383.15,379.31,380.0,45710196.0,380.9498,330855,
2021-10-27 21:00:00,381.95,384.48,381.155,384.22,38007005.0,382.9357,272947,
2021-10-28 21:00:00,381.06,386.28,380.7,386.11,37310116.0,383.8183,272593,
2021-10-31 21:00:00,386.56,387.56,384.42,387.43,30765303.0,386.067,253411,
2021-11-01 21:00:00,386.8,389.54,386.75,389.05,25126292.0,388.4709,218424,
2021-11-02 21:00:00,389.55,393.61,388.48,393.18,33668400.0,390.6549,308681,
2021-11-03 21:00:00,394.48,399.2,393.92,398.22,40162813.0,396.9712,339117,
2021-11-04 21:00:00,400.04,400.99,397.16,398.6,43186302.0,399.2801,326805,
2021-11-07 21:00:00,398.57,399.62,397.4,398.06,29008620.0,398.3945,258001,
2021-11-08 21:00:00,399.16,399.57,393.92,395.32,50470720.0,395.9918,438823,
2021-11-09 21:00:00,392.47,395.36,387.53,389.51,54937346.0,391.6003,464042,
2021-11-10 21:00:00,392.57,392.75,390.24,390.59,32242983.0,391.3175,257791,
2021-11-11 21:00:00,391.77,395.25,390.13,394.7,34653964.0,393.2817,255449,
2021-11-14 21:00:00,395.91,396.24,392.095,394.61,33694361.0,394.2773,306553,
2021-11-15 21:00:00,393.86,397.93,393.66,397.42,27222940.0,396.5945,241541,
2021-11-16 21:00:00,397.75,399.7196,396.64,397.63,28542163.0,397.9171,231209,
2021-11-17 21:00:00,399.73,402.27,397.45,401.75,45706515.0,400.1822,324769,
2021-11-18 21:00:00,403.43,405.3,402.58,403.99,45043771.0,403.882,282724,
2021-11-21 21:00:00,405.57,408.71,399.19,399.3,61619470.0,404.0121,441285,
2021-11-22 21:00:00,398.11,400.23,392.92,397.48,69878785.0,396.1758,616027,
2021-11-23 21:00:00,394.93,399.05,392.54,398.76,46954382.0,396.5472,383138,
2021-11-25 21:00:00,396.11,397.54,389.77,391.2,51429314.0,393.7533,455887,
2021-11-28 21:00:00,395.89,400.73,395.14,399.69,54326706.0,397.9374,419400,
2021-11-29 21:00:00,398.78,401.19,391.75,393.82,81160213.0,395.3156,782141,
2021-11-30 21:00:00,398.28,400.48,386.64,387.12,78309545.0,394.3989,692813,
2021-12-01 21:00:00,385.8,391.74,384.34,389.91,84396573.0,388.6927,871894,
2021-12-02 21:00:00,391.31,392.34,378.9,383.13,105298204.0,382.9347,1038413,
2021-12-05 21:00:00,383.63,387.6,379.3,386.2,67332301.0,383.9363,709438,
2021-12-06 21:00:00,393.03,398.46,392.99,397.83,55731264.0,395.793,431438,
2021-12-07 21:00:00,398.17,399.82,396.22,399.61,39204041.0,398.0452,330658,
2021-12-08 21:00:00,398.35,400.2,393.5299,393.73,49954464.0,396.7928,378160,
2021-12-09 21:00:00,396.62,398.28,393.36,398.01,52269223.0,396.1316,426274,
2021-12-12 21:00:00,398.0,398.325,391.88,392.26,50166410.0,395.2436,403896,
2021-12-13 21:00:00,387.3,390.09,383.63,388.2,75199181.0,387.3424,594803,
2021-12-14 21:00:00,387.94,397.4198,383.88,397.05,73845778.0,389.6834,772673,
2021-12-15 21:00:00,398.04,398.475,385.21,386.84,82534868.0,390.3702,693523,
2021-12-16 21:00:00,383.33,389.19,381.77,384.91,81542448.0,385.3421,647826,
2021-12-19 21:00:00,379.565,381.5,377.47,380.69,65085226.0,379.9997,612587,
2021-12-20 21:00:00,384.05,389.53,380.201,389.21,48442377.0,385.5281,384223,
2021-12-21 21:00:00,388.91,394.16,388.23,393.95,37030950.0,391.5831,297379,
2021-12-22 21:00:00,394.31,398.425,394.14,396.92,29515936.0,396.5995,234614,
2021-12-26 21:00:00,398.25,403.48,398.2194,403.48,32820705.0,401.6677,258241,
2021-12-27 21:00:00,404.4,404.58,400.71,401.61,33113728.0,402.5158,285518,
2021-12-28 21:00:00,401.75,403.05,399.11,401.55,32248484.0,401.2154,247691,
2021-12-29 21:00:00,401.33,403.5699,399.75,400.35,23826215.0,401.8823,201860,
2021-12-30 21:00:00,399.66,401.0589,397.34,397.85,34642134.0,398.8816,280726,
2022-01-02 21:00:00,399.05,401.94,396.88,401.68,40541654.0,399.9865,377642,
2022-01-03 21:00:00,402.24,402.28,393.288,396.47,57998606.0,396.7203,539333,
2022-01-04 21:00:00,394.74,395.89,384.03,384.29,75647647.0,390.3302,716530,
2022-01-05 21:00:00,382.42,387.35,380.13,384.02,70606324.0,384.4852,717676,
2022-01-06 21:00:00,384.03,385.76,378.04,379.86,72616164.0,381.4412,715696,
2022-01-09 21:00:00,374.82,380.64,369.31,380.11,91690995.0,374.5322,813835,
2022-01-10 21:00:00,379.355,385.9899,377.2182,385.82,68160698.0,382.3051,598221,
2022-01-11 21:00:00,388.46,390.2,385.01,387.35,54544566.0,387.6041,526362,
2022-01-12 21:00:00,388.77,389.47,376.7,377.66,77978962.0,382.5746,727976,
2022-01-13 21:00:00,375.07,380.35,374.86,380.01,80081709.0,377.9799,758498,
2022-01-17 21:00:00,374.04,376.22,369.7704,370.55,75442841.0,372.9431,750188,
2022-01-18 21:00:00,372.15,374.69,366.21,366.48,81410082.0,370.592,755427,
2022-01-19 21:00:00,369.79,373.87,361.17,361.72,88553514.0,368.0526,783116,
2022-01-20 21:00:00,359.47,362.18,351.4,351.69,143333420.0,356.9315,1416573,
2022-01-23 21:00:00,345.905,353.98,334.15,353.3,199382109.0,344.0092,2233527,
2022-01-24 21:00:00,346.67,351.0295,341.68,345.11,124304564.0,345.6757,1270372,
2022-01-25 21:00:00,352.91,356.88,340.78,344.57,146507024.0,348.9291,1506672,
2022-01-26 21:00:00,349.4,351.27,340.05,341.1,95177356.0,345.2519,973764,
2022-01-27 21:00:00,343.03,352.02,337.95,351.8,107867897.0,345.0705,907085,
2022-01-30 21:00:00,353.2,363.65,351.52,363.05,94164389.0,358.2132,784198,
2022-01-31 21:00:00,364.43,366.19,359.14,365.52,74386923.0,363.0523,664036,
2022-02-01 21:00:00,369.76,370.1,364.285,368.49,78489135.0,367.1944,766154,
2022-02-02 21:00:00,358.53,361.93,352.46,353.55,95328621.0,358.4946,939506,
2022-02-03 21:00:00,354.08,361.4,351.97,358.01,86216601.0,356.4678,843043,
2022-02-06 21:00:00,358.62,361.05,353.84,355.13,58146087.0,357.5329,605727,
2022-02-07 21:00:00,353.96,360.24,352.8,359.12,64642677.0,356.8501,573043,
2022-02-08 21:00:00,363.76,366.81,362.12,366.73,55766422.0,364.4375,453982,
2022-02-09 21:00:00,359.52,366.4885,356.54,358.43,112276783.0,362.0002,972696,
2022-02-10 21:00:00,358.43,360.07,345.8,347.06,101569102.0,352.5999,919826,
2022-02-13 21:00:00,346.49,350.98,343.89,347.49,80206439.0,347.584,722556,
2022-02-14 21:00:00,352.91,356.37,351.82,356.13,55366054.0,354.0798,491843,
2022-02-15 21:00:00,353.82,357.0896,350.71,356.04,58905086.0,353.5513,511036,
2022-02-16 21:00:00,352.74,353.46,345.02,345.45,61730603.0,349.2045,516034,
2022-02-17 21:00:00,346.41,346.81,339.14,341.51,79913213.0,342.7939,698763,
2022-02-21 21:00:00,338.49,344.04,334.35,338.08,85925095.0,339.1294,689169,
2022-02-22 21:00:00,341.32,342.183,329.1,329.42,86099171.0,334.6097,706883,
2022-02-23 21:00:00,318.84,341.04,318.26,340.49,129846553.0,329.8454,1225823,
2022-02-24 21:00:00,341.31,345.98,337.39,345.77,78738588.0,342.8122,693193,
2022-02-27 21:00:00,342.51,348.54,341.32,346.8,77426994.0,344.5559,856603,
2022-02-28 21:00:00,345.75,348.078,338.9,341.49,67407000.0,343.7155,763558,
2022-03-01 21:00:00,343.08,348.59,340.24,347.22,70609015.0,344.8219,750671,
2022-03-02 21:00:00,349.93,350.04,340.35,342.26,71053135.0,344.4329,691267,
2022-03-03 21:00:00,339.84,341.31,334.92,337.3,76961263.0,337.6236,761263,
2022-03-06 21:00:00,337.29,338.48,324.65,324.86,89907794.0,330.3723,921610,
2022-03-07 21:00:00,324.05,333.21,319.94,323.35,116031921.0,325.4225,1289424,
2022-03-08 21:00:00,331.75,336.38,329.09,334.99,64723366.0,332.8806,647281,
2022-03-09 21:00:00,330.82,332.51,326.71,331.27,69320714.0,330.0344,711868,
2022-03-10 21:00:00,334.32,334.64,323.9,324.4,66228432.0,328.8411,673818,
2022-03-13 21:00:00,323.13,326.59,317.45,318.17,79497206.0,321.149,854100,
2022-03-14 21:00:00,320.88,328.95,319.23,328.15,76344991.0,324.1031,723792,
2022-03-15 21:00:00,332.17,340.44,328.401,340.32,105033454.0,334.6054,992117,
2022-03-16 21:00:00,338.37,344.5,337.0406,344.44,66747301.0,340.8899,616747,
2022-03-17 21:00:00,342.74,351.79,341.55,351.49,85071347.0,347.743,634995,
2022-03-20 21:00:00,350.2,352.48,345.575,350.08,73799072.0,349.1088,682343,
2022-03-21 21:00:00,350.59,357.85,350.2,356.96,63175928.0,355.1565,537080,
2022-03-22 21:00:00,354.01,357.66,351.77,351.83,70353024.0,354.2706,556389,
2022-03-23 21:00:00,353.8,359.7,351.5939,359.65,53539251.0,355.7761,508263,
2022-03-24 21:00:00,359.59,360.67,354.9438,359.35,57512158.0,358.0765,511601,
2022-03-27 21:00:00,359.34,365.01,358.07,364.91,56631466.0,361.6627,549453,
2022-03-28 21:00:00,368.9,371.83,366.06,371.19,67887955.0,369.1146,654551,
